Trainname,TrainID,CURRENT_DATE,RollingStockFitnessStatus,SignallingFitnessStatus,TelecomFitnessStatus,RollingStockFitnessExpiryDate,SignallingFitnessExpiryDate,TelecomFitnessExpiryDate,JobCardStatus,OpenJobCards,ClosedJobCards,LastJobCardUpdate,BrandingActive,BrandCampaignID,ExposureHoursAccrued,ExposureHoursTarget,ExposureDailyQuota,TotalMileageKM,MileageSinceLastServiceKM,MileageBalanceVariance,BrakepadWear%,HVACWear%,CleaningRequired,CleaningSlotStatus,BayOccupancyIDC,LastCleanedDate,BayPositionID,ShuntingMovesRequired,StablingSequenceOrder,JobCardPriority,BrandingCompletionRatio,MileageBalanceAbs,CleaningPriority,ShuntingPriority,SignallingFitnessExpiryDate_days,TelecomFitnessExpiryDate_days,RollingStockFitnessExpiryDate_days,LastJobCardUpdate_days,LastCleanedDate_days,CleaningRequired_flag,BrandingActive_flag,JobCardStatus_enc,Score,Rank,AssignedAction,DayIndex
Vaayu,T15,16-09-2025,True,True,True,09-08-2026,13-06-2026,27-07-2026,open,2,6,05-09-2025,True,KMM-RLJ-WRP-25-08,323,320,16,78044.0,800.0,29230347344.94334,69.0,99.0,True,0,BAY_09,2024-09-23,11.0,2.0,3.0,3,0.909375,110426.88,1,2.0,264,308,321,-12,30,0,1,1,88.769516895719,9,0,5
Vaigai,T06,16-09-2025,True,True,True,14-11-2026,19-07-2026,23-06-2026,open,1,8,28-07-2025,False,,0,0,0,350045.0,3884.0,29230347344.94334,73.27,28.16,True,0,BAY_05,2023-04-11,11.0,2.0,3.0,1,1.0,161574.12,1,2.0,300,274,418,-51,30,0,0,1,68.3488435658357,17,1,5
Godhavari,T23,16-09-2025,True,True,True,18-12-2026,14-08-2026,05-09-2026,open,1,3,17-06-2024,False,,0,0,0,254365.0,1772.0,29230347344.94334,79.27,72.16,True,0,BAY_10,2023-06-07,3.0,0.0,1.0,1,1.0,65894.12,1,0.0,326,348,452,-457,30,0,0,1,68.82303737475867,16,1,5
Sabarmathi,T22,16-09-2025,True,True,False,28-04-2026,30-07-2026,11-09-2025,open,0,6,19-05-2024,False,,0,0,0,405520.0,0.0,29230347344.94334,46.0,90.0,False,0,,16-09-2025,6.0,1.0,2.0,2,1.0,217049.12,0,1.0,311,-11,218,-486,-1,0,0,1,53.73687673470515,25,1,5
Krishna,T01,16-09-2025,False,True,False,12-08-2025,01-03-2026,10-07-2025,open,2,8,17-03-2023,True,KMM-RLJ-WRP-25-01,288,320,16,5195.0,0.0,29230347344.94334,40.27,59.16,True,0,BAY_08,2023-08-05,11.0,0.0,1.0,5,0.9,183275.88,1,0.0,160,-74,-41,-915,-774,0,1,1,326.046683954704,2,1,5
Kabani,T14,16-09-2025,False,False,False,20-11-2024,05-12-2024,18-01-2025,open,4,2,30-08-2025,False,,0,0,0,10051.0,0.0,29230347344.94334,0.27,71.16,False,0,,16-09-2025,4.0,2.0,3.0,5,1.0,178419.88,0,2.0,-291,-247,-306,-18,-1,0,0,1,174.68386150465489,6,1,5
Padma,T10,16-09-2025,False,True,False,29-07-2025,03-03-2026,02-05-2025,open,3,2,12-08-2025,False,,0,0,0,4020.0,0.0,29230347344.94334,56.27,89.16,True,0,BAY_06,2023-11-19,1.0,0.0,1.0,5,1.0,184450.88,1,0.0,162,-143,-55,-36,-668,0,0,1,391.01861129402226,1,1,5
Periyar,T13,16-09-2025,False,False,False,15-01-2025,28-02-2025,12-03-2025,open,4,2,12-01-2025,True,KMM-RLJ-WRP-25-07,312,320,16,247938.0,0.0,29230347344.94334,55.27,35.16,True,0,BAY_04,2024-07-19,1.0,2.0,3.0,7,0.975,59467.119999999995,1,2.0,-206,-194,-250,-248,-425,0,1,1,59.92213766736654,21,2,5
Dhwanil,T08,16-09-2025,False,True,False,18-04-2025,15-01-2026,20-06-2025,open,7,2,24-09-2025,False,,0,0,0,338515.0,2750.0,29230347344.94334,0.27,5.16,False,0,,16-09-2025,2.0,2.0,3.0,7,1.0,150044.12,0,2.0,115,-94,-157,7,-1,0,0,1,58.06746597686881,24,1,5
Maarut,T21,16-09-2025,True,False,False,06-03-2026,09-06-2025,25-08-2025,open,8,6,13-05-2026,False,,0,0,0,481843.0,1924.0,29230347344.94334,98.0,96.0,False,0,,16-09-2025,12.0,1.0,2.0,7,1.0,293372.12,0,1.0,-105,-28,165,238,-1,0,0,1,59.78215869100406,22,2,5
